Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
Brazil,1993,BRA,835814000.0,230640600.0,52643000.0,177997600.0,76053.0,83869.9825,8023.652,5989.4505,4319.288,156794577.0,0.5020129235719677,0.2381930577624838,0.455,6.77810923883982,0.0,1693.3,25.03,0.02460214796875794,0.07014141623038107,346706.7026,102202.373,80.83,28.380000000000003,45.980000000000004,-14.235004,-51.92528,622252806856.8341,76.053
Brazil,1994,BRA,835814000.0,229220800.0,51372000.0,177848800.0,84748.0,86532.305,8029.9968,6735.982,4705.181,159265006.0,0.5021800143592121,0.23096976669934383,0.605,8.72198937517673,5.44987694172137,1850.6,25.15,0.02525172203730229,0.06927586729195802,353616.1116,106003.46479999999,93.49000000000001,31.509999999999998,48.33,-14.235004,-51.92528,671792090902.1156,84.748
Brazil,1995,BRA,835814000.0,227805000.0,50105000.0,177700000.0,93444.0,87683.2265,7954.94,6290.7025,4841.9475,161735073.0,0.5023477004273526,0.22390113725849067,0.787,5.01166646465693,4.07605727664595,1773.54,25.28,0.025831098913629766,0.06839620562487422,360419.98,106770.8165,79.88,26.0,38.400000000000006,-14.235004,-51.92528,721481338919.1719,93.444
Brazil,1996,BRA,835814000.0,227908700.0,51058000.0,176850700.0,102139.0,84536.9875,5921.3224,6902.0575,4234.435,164202549.0,0.5025131491716368,0.21697839227114885,0.509,4.76841121077967,2.95317110786311,1822.05,25.05,0.026340278597740394,0.06750243122912966,347038.5507,101594.8024,93.85,30.57,46.08,-14.235004,-51.92528,771320550908.0028,102.139
Brazil,1997,BRA,835814000.0,228012400.0,52011000.0,176001400.0,110835.0,87378.9005,5562.3652,7934.9745,4535.21,166661659.0,0.5026770374342667,0.20952388097575889,0.703,4.68504702949228,0.8130279115452907,1777.43,25.3,0.026779261089634146,0.06659454410472435,354016.2105,105411.4502,107.21000000000001,35.04,51.55,-14.235004,-51.92528,821309726868.6084,110.835
Brazil,1998,BRA,835814000.0,228116100.0,52964000.0,175152100.0,119530.0,88826.1715,5569.7656,8527.5675,4601.9105,169159655.0,0.5028402960504974,0.20218567080666797,1.253,4.750044783513099,3.40888813030149,1742.07,25.66,0.02714804638931105,0.0656725442516583,357807.4529,107525.4151,105.39,34.6,50.75,-14.235004,-51.92528,871448866800.9888,119.53
Brazil,1999,BRA,835814000.0,228219800.0,53917000.0,174302800.0,128226.00000000001,90714.959,6935.8744,9163.5675,4988.784,171641543.0,0.5030076838682346,0.19504105490899837,0.559,4.64598154008681,6.52523776783194,1828.17,25.16,0.027446634496771108,0.06473643166993148,361378.3304,111803.18490000001,103.7,34.2,47.42,-14.235004,-51.92528,921737970705.1438,128.22600000000003
Brazil,2000,BRA,835814000.0,228323500.0,54870000.0,173453500.0,141130.0,93257.952,6665.8396,9203.4765,5051.3505,174018281.0,0.5031853808508774,0.18807994658515095,0.533,4.75045997570861,2.72340591611207,1955.68,25.12,0.02767502541201429,0.06378620635954393,372792.5102,114178.61860000002,114.33,37.75,51.46,-14.235004,-51.92528,972177038581.0735,141.13
Brazil,2001,BRA,835814000.0,228427200.0,55823000.0,172604200.0,152271.0,96571.141,5716.424,9048.9815,5657.591,176301203.0,0.503374120481753,0.1844705958070369,0.795,4.80104301642181,5.2003402439814,1773.52,25.4,0.027833219135040624,0.0628218683204956,386389.7501,116994.1375,117.12,38.790000000000006,51.050000000000004,-14.235004,-51.92528,1022766070428.7778,152.271
Brazil,2002,BRA,835814000.0,228530900.0,56776000.0,171754900.0,146264.0,102132.219,5715.0128,10913.442,5779.12,178503483.0,0.5035717370287951,0.18119942267770997,1.071,5.47527489339298,8.02017084553397,1810.1,25.67,0.027921215665850083,0.061843417552786537,404465.1252,124539.79379999998,129.24,43.05,53.86,-14.235004,-51.92528,1073505066248.257,146.264
Brazil,2003,BRA,835814000.0,228634600.0,57729000.0,170905600.0,183340.0,109461.112,5785.6008,12576.635,7100.728,180622688.0,0.5037747362058969,0.177973594556912,0.964,6.167184385650399,8.30634221111973,1741.13,25.45,0.027939015004442694,0.06085085405641672,425455.6266,134924.0758,147.3,49.3,58.44,-14.235004,-51.92528,1124394026039.5107,183.34
Brazil,2004,BRA,835814000.0,228738300.0,58682000.0,170056300.0,215779.0,115122.095,6790.1484,14388.7845,7086.2325,182675143.0,0.5039787323445533,0.1747885867922531,0.82,5.665311576032211,1.9951236338545,1830.7,25.38,0.027886617150818457,0.05984417783138613,444201.916,143387.26040000003,178.79,60.09,68.32,-14.235004,-51.92528,1175432949802.5393,215.779
Brazil,2005,BRA,835814000.0,228842000.0,59635000.0,169207000.0,233367.0,114115.413,7122.4692,12140.4715,6870.231,184688101.0,0.5041805210829473,0.17165725445909755,1.157,4.65116882283132,1.1200605029351198,1834.38,25.63,0.027764022104977346,0.05882338887769482,450536.3241,140248.58469999998,134.79,45.61,52.19,-14.235004,-51.92528,1226621837537.3425,233.367
Brazil,2006,BRA,835814000.0,228951000.0,60593000.0,168358000.0,239892.00000000003,114620.397,5403.7424,12943.1565,6885.0445,186653106.0,0.5043798092489283,0.1685663320353798,0.836,4.3700437788908,4.63942280596999,1874.41,25.45,0.027571229866919386,0.05778848719534274,448531.0889,139852.3404,142.13,48.379999999999995,53.36,-14.235004,-51.92528,1277960689243.9204,239.89200000000002
Brazil,2007,BRA,835814000.0,229671800.0,60859000.0,168812800.0,305530.0,117136.8635,5258.2488,17074.056,7460.7835,188552320.0,0.5045803785389646,0.1655199426454856,0.989,4.416915436344029,3.24700101702948,1754.49,25.57,0.02730824043664455,0.056739472784329906,436600.0287,146929.9518,181.08999999999997,61.260000000000005,63.92999999999999,-14.235004,-51.92528,1329449504922.273,305.53
Brazil,2008,BRA,835814000.0,230392600.0,61125000.0,169267600.0,314191.0,117577.2935,5185.04,15569.545,8059.1005,190367302.0,0.5047850024160137,0.16251374132471147,0.73,4.56785118025741,5.7709671427171,1917.91,25.28,0.02697505381415287,0.055676345644656317,442442.6051,146390.979,167.95999999999998,56.56,56.129999999999995,-14.235004,-51.92528,1381088284572.4004,314.191
Brazil,2009,BRA,835814000.0,231113400.0,61391000.0,169722400.0,337391.0,116410.1275,5223.89,13408.947,7621.2145,192079951.0,0.5049911013357141,0.15955979413758709,0.966,4.476773992098471,0.0,1957.9,25.49,0.02657166999944434,0.05459910577632199,449168.6403,142664.179,116.86,39.26,39.989999999999995,-14.235004,-51.92528,1432877028194.3022,337.391
Brazil,2010,BRA,835814000.0,231834200.0,61657000.0,170177200.0,360735.0,122631.8505,4951.8252,17057.7055,8328.208,193701929.0,0.5051966725638546,0.15664550530681043,1.133,4.1157564877935595,6.69694248560597,1771.11,25.7,0.026098088992518934,0.053507753179326906,458322.1182,152969.58920000002,160.81,53.82,52.339999999999996,-14.235004,-51.92528,1484815735787.979,360.735
Brazil,2011,BRA,835814000.0,232555000.0,61923000.0,170632000.0,408787.0,128599.73,5007.1784,21093.894,8759.9195,195284735.0,0.5054038913999089,0.1536913887255496,0.806,4.34203412783304,5.63864636220394,1883.53,25.4,0.02555431079337668,0.05240228785367107,465450.4295,163460.72189999997,201.06,66.98,62.73,-14.235004,-51.92528,1536904407353.4304,408.787
Brazil,2012,BRA,835814000.0,233275800.0,62189000.0,171086800.0,456839.0,125759.1685,4389.4816,19069.506,8786.6315,196876111.0,0.5056115721424425,0.15077142397133148,1.077,4.16832822439069,0.0,1667.72,25.6,0.024940335402017552,0.05128270979935448,461507.9068,158004.78759999998,185.6,61.540000000000006,58.72,-14.235004,-51.92528,1589143042890.6565,456.839
Brazil,2013,BRA,835814000.0,233996600.0,62455000.0,171541600.0,472977.0,130571.807,4280.1024,22442.8765,10147.062,198478299.0,0.5058145323988291,0.14790508539181274,0.996,4.50688618256533,8.36144396056827,1837.39,25.53,0.024256162818441576,0.05014901901637714,462342.7148,167441.84790000002,215.87,71.27,64.8,-14.235004,-51.92528,1641531642399.6572,472.977
Brazil,2014,BRA,835814000.0,234717400.0,62721000.0,171996400.0,484254.0,134166.585,4257.7752,24993.846,10587.863,200085127.0,0.5060124234021652,0.145080066912249,1.217,4.32561053879483,2.7907944733148,1748.77,25.7,0.023501793042648753,0.04900121550473904,464289.1549,174006.0692,233.15,76.79,69.22,-14.235004,-51.92528,1694070205880.4326,484.254
Brazil,2015,BRA,835814000.0,235438000.0,62987000.0,172451000.0,497626.0,130578.0345,3889.4884,19324.0915,11289.106,201675532.0,0.5061996266359173,0.14230000015342623,1.601,4.31914942964047,3.31433139702611,1582.52,25.99,0.022677226074639054,0.047839299264440194,469941.2318,165080.7204,193.85,63.53,56.269999999999996,-14.235004,-51.92528,1746758733332.983,497.626
Brazil,2016,BRA,835814000.0,236159000.0,63253000.0,172906000.0,514829.00000000006,131682.157,3535.7896,20040.3865,10439.198,203218114.0,0.506393716457776,0.1395756229994708,1.545,4.891353587908631,0.0,1614.47,25.78,0.021782461914412507,0.04666327029548059,475292.3196,165697.5311,199.19,65.17,59.69,-14.235004,-51.92528,1799597224757.3079,514.8290000000001
Brazil,2017,BRA,835814000.0,236879000.0,63518000.0,173360800.0,514843.0,137768.836,3649.0412,25141.398,12610.6345,204703445.0,0.506594928092197,0.13691357334403603,1.441,4.600591695689859,14.1523862622383,1654.32,25.74,0.020817500561969085,0.045473128597860235,468044.5325,179169.90970000002,230.14,75.16,64.46000000000001,-14.235004,-51.92528,1852585680153.4075,514.843
Brazil,2018,BRA,835814000.0,236854800.0,63494000.0,173360800.0,549280.0,137213.1575,3405.2256,25347.886,12232.453,206107261.0,0.5067882494445453,0.1343091468512091,1.201,4.4203993038464,1.30705577691208,1793.4,25.57,0.019782342017308815,0.04426887417157914,465808.7071,178198.7221,245.58,79.50999999999999,68.09,-14.235004,-51.92528,1905724099521.2817,549.28
Brazil,2019,BRA,835814000.0,236830800.0,63470000.0,173360800.0,620538.0,140134.5705,3110.3996,27101.4175,12830.399,207455459.0,0.5069749791448004,0.13176143417384695,1.589,4.205014094634739,0.41503691310775537,1686.49,25.9,0.0186769862804317,0.04305050701663729,468532.985,183176.78660000002,247.62,79.75999999999999,67.27000000000001,-14.235004,-51.92528,1959012482860.9307,620.538
Brazil,2020,BRA,835814000.0,236806800.0,63446000.0,173360800.0,685746.0,147646.181,3051.5436,32614.2655,13454.2885,208660842.0,0.5071213601256339,0.1292695326148118,1.499,5.7114851149900705,4.17457858752937,1724.36,25.85,0.017501433351337706,0.041818027133034674,474695.5334,196766.27860000002,306.01,97.61,80.72,-14.235004,-51.92528,2012450830172.3542,685.746
Brazil,2021,BRA,835814000.0,236782800.0,63422000.0,173360800.0,719507.0,155158.507,3072.4344,36971.263,13684.547,209550294.0,0.5073427813945229,0.12683254063700916,1.223,6.558762612106099,0.0034512627466938284,1781.16,25.53,0.016255683230026866,0.04057143452077132,488552.3565,208886.7514,322.32,102.71000000000001,85.56,-14.235004,-51.92528,2066039141455.5527,719.507
Brazil,2022,BRA,835814000.0,236758800.0,63398000.0,173360800.0,800652.0,160433.0935,2952.8072,37382.6225,14216.084,210306415.0,0.5076282623142998,0.12444955638965027,1.03,5.76747490819457,0.0,1710.51,25.47,0.01493973591649915,0.03931072917984721,508940.551,214984.6072,301.84,96.05,78.83,-14.235004,-51.92528,2119777416710.526,800.652
Brazil,2023,BRA,835814000.0,236758800.0,63398000.0,173360800.0,800652.0,162406.469,2696.9404,35337.8825,16515.1975,211140729.0,0.5078492837826661,0.12211968759258689,1.689,6.023060235262461,16.2992580795622,1588.1,25.92,0.013553591410754587,0.038035911110262347,517508.0109,216956.48940000002,285.34000000000003,90.67999999999999,67.87,-14.235004,-51.92528,2173665655937.2737,800.652
Barbados,1961,BRB,43000.0,19000.0,17000.0,2000.0,326.0,30.1835,186.2,13.9125,0.0265,233148.0,0.5204805531250536,0.6315057968387159,0.245,9.183736291312243,4.5792222805270075,1333.37,25.69,0.014448930339698629,0.03435845161853038,64.062,44.122499999999995,301.54,21.990000000000002,63.45,13.193887,-59.543198,85363261.48789419,0.326
Barbados,1962,BRB,43000.0,19000.0,17000.0,2000.0,209.99999999999818,39.962,175.31220000000002,25.3605,0.053,235224.0,0.5193220079583716,0.6307774328635428,0.138,9.183736291312243,4.5792222805270075,1343.79,25.74,0.014582317908491071,0.033907208987388415,55.4067,65.3755,449.35,32.480000000000004,90.91,13.193887,-59.543198,104330305.23479475,0.2099999999999982
Barbados,1963,BRB,43000.0,19000.0,17000.0,2000.0,208.1999999999971,35.3245,196.0588,20.8555,0.0265,237557.0,0.5181914235320365,0.6300479050632098,0.264,9.183736291312243,4.5792222805270075,1420.11,25.85,0.014706580219129087,0.03345924171712769,55.358,56.2065,381.33,30.08,75.03,13.193887,-59.543198,126011386.11327566,0.20819999999999708
Barbados,1964,BRB,43000.0,19000.0,17000.0,2000.0,98.20000000000073,38.0275,189.2324,23.4525,0.0265,239958.0,0.5170946582318573,0.6293194967319983,0.07299999999999995,9.183736291312243,4.5792222805270075,1295.56,25.57,0.014821717271612675,0.03301454980774818,55.4892,61.5065,389.37,38.13,106.37,13.193887,-59.543198,150406504.12333596,0.09820000000000073
Barbados,1965,BRB,43000.0,19000.0,17000.0,2000.0,763.9999999999982,34.3175,215.8268,19.4775,0.0265,242417.0,0.5160487919576597,0.6285910933238166,-0.17600000000000005,9.183736291312243,4.5792222805270075,1263.21,25.61,0.014927729065941822,0.032573133259249876,56.5382,53.8215,324.04999999999995,22.73,56.98,13.193887,-59.543198,177515659.26497662,0.7639999999999982
Barbados,1966,BRB,43000.0,19000.0,17000.0,2000.0,1097.199999999999,33.231,205.4948,17.861,0.053,244996.0,0.5150533069927672,0.6278617545881277,-0.025000000000000022,9.183736291312243,4.5792222805270075,1924.55,25.78,0.015024615602116528,0.0321349920716328,58.4523,51.144999999999996,365.53,25.36,69.91,13.193887,-59.543198,207338851.53819764,1.0971999999999988
Barbados,1967,BRB,43000.0,19000.0,17000.0,2000.0,1075.9999999999982,34.715,198.352,19.0535,0.053,247091.0,0.51415065704538,0.6271294601916144,-0.10699999999999998,9.183736291312243,4.5792222805270075,1504.26,25.55,0.015112376880136821,0.03170012624489693,59.469,53.8215,404.95000000000005,28.78,69.78999999999999,13.193887,-59.543198,239876080.94299805,1.0759999999999983
Barbados,1968,BRB,43000.0,19000.0,17000.0,2000.0,417.59999999999854,29.4945,201.1688,13.621,0.0795,248540.0,0.5133298463024061,0.6263980876816513,-0.19699999999999995,9.183736291312243,4.5792222805270075,1240.01,25.56,0.015191012900002673,0.0312685357790423,60.1079,43.195,341.88,23.39,70.59,13.193887,-59.543198,275127347.4793788,0.41759999999999853
Barbados,1969,BRB,43000.0,19000.0,17000.0,2000.0,739.5999999999985,27.9045,201.096,10.5735,0.0795,249444.0,0.512551915459983,0.6256698877320701,0.495,9.183736291312243,4.5792222805270075,1632.19,26.18,0.015260523661714084,0.030840220674068886,66.8557,38.5575,294.06,20.05,63.57,13.193887,-59.543198,313092651.14733994,0.7395999999999986
Barbados,1970,BRB,43000.0,19000.0,17000.0,2000.0,464.39999999999964,31.27,199.8752,13.8065,0.0795,249387.0,0.5118590784603848,0.624501775187567,0.28,9.183736291312243,4.5792222805270075,1775.69,25.95,0.015320909165271082,0.030415180929976693,67.3238,45.156,335.3,22.85,64.2,13.193887,-59.543198,353771991.94688046,0.46439999999999965
Barbados,1971,BRB,43000.0,19000.0,17000.0,2000.0,1285.3999999999996,27.03,208.7792,8.8245,0.053,249168.0,0.5112333847042959,0.6219051388339201,-0.273,9.183736291312243,4.5792222805270075,1299.44,25.63,0.015372169410673639,0.02999341654676571,70.0433,35.9075,252.95000000000002,17.259999999999998,53.13,13.193887,-59.543198,397165369.87800133,1.2853999999999997
Barbados,1972,BRB,43000.0,19000.0,17000.0,2000.0,958.5999999999985,30.369,210.8624,11.925,0.106,249658.0,0.5106465645002364,0.6192982964782286,-0.09699999999999998,9.183736291312243,4.5792222805270075,1388.37,25.87,0.015414304397921755,0.029574927524435954,68.8508,42.4,268.23,18.26,61.58,13.193887,-59.543198,443272784.9407016,0.9585999999999986
Barbados,1973,BRB,43000.0,19000.0,17000.0,2000.0,302.1999999999989,31.906,172.48,12.084,0.0795,250322.0,0.5101109770615447,0.6166946529698406,-0.052000000000000046,9.183736291312243,4.5792222805270075,1074.17,26.0,0.015447314127015443,0.029159713862987408,72.3239,44.0695,307.64,20.9,71.46000000000001,13.193887,-59.543198,492094237.1349822,0.3021999999999989
Barbados,1974,BRB,43000.0,19000.0,17000.0,2000.0,760.7999999999993,27.825,169.38459999999998,8.268,0.0795,250777.0,0.5096360511530165,0.614077918041703,-0.3929999999999999,9.183736291312243,4.5792222805270075,1198.08,25.57,0.015471198597954705,0.0287477755624201,69.2192,36.17250000000001,265.89,25.919999999999998,92.66,13.193887,-59.543198,543629726.4608432,0.7607999999999993
Barbados,1975,BRB,43000.0,19000.0,17000.0,2000.0,3154.2000000000007,24.3535,164.0324,6.625,0.0795,251175.0,0.5091908032248432,0.6114520757293707,-0.5930000000000001,11.5066817159646,8.805167009154093,1435.4,25.59,0.01548595781073954,0.028339112622734003,59.9504,31.058,247.06,16.72,63.42,13.193887,-59.543198,597879252.9182836,3.154200000000001
Barbados,1976,BRB,43000.0,19000.0,17000.0,2000.0,995.5999999999967,28.726,176.4,10.5735,0.0795,251442.0,0.5087813491779416,0.6088205816265498,-0.44899999999999995,8.79219763726432,7.2124462057525,1333.21,25.52,0.015491591765369933,0.027933725043929117,60.9224,39.379,282.34000000000003,19.090000000000003,68.43,13.193887,-59.543198,654842816.5073043,0.9955999999999967
Barbados,1977,BRB,43000.0,19000.0,17000.0,2000.0,466.40000000000146,26.712,170.62920000000003,8.109,0.0795,251626.0,0.5083973834182477,0.6061844813171264,-0.05600000000000005,9.22992223937711,1.98506663072098,1274.65,25.99,0.0154881004618459,0.027531612826005455,61.6889,34.9005,211.24,14.27,45.78,13.193887,-59.543198,714520417.2279044,0.4664000000000015
Barbados,1978,BRB,43000.0,19000.0,17000.0,2000.0,761.1999999999971,31.0845,179.3148,10.494,0.0795,251551.0,0.5080560204491336,0.6035427465284443,0.248,8.24629164174944,0.0,1324.17,26.18,0.015475483900167425,0.02713277596896302,68.5973,41.658,347.05,23.46,77.63999999999999,13.193887,-59.543198,776912055.0800849,0.7611999999999971
Barbados,1979,BRB,43000.0,19000.0,17000.0,2000.0,995.6000000000004,30.7135,176.792,9.381,0.0795,251269.0,0.5077387182660814,0.60089498640401,0.051000000000000045,8.14358822220574,8.23669296055425,1574.86,26.34,0.015453742080334537,0.026737214472801793,69.7646,40.174,335.28999999999996,22.689999999999998,68.46000000000001,13.193887,-59.543198,842017730.0638458,0.9956000000000004
Barbados,1980,BRB,43000.0,19000.0,17000.0,2000.0,716.7999999999975,32.224,156.01600000000002,9.9375,0.106,251524.0,0.5080270669995706,0.5989753919601576,0.535,7.475442043222001,5.46190560560731,1521.18,26.49,0.015422875002347194,0.026344928337521792,73.4506,42.2675,341.16999999999996,23.07,62.74,13.193887,-59.543198,909837442.179186,0.7167999999999974
Barbados,1981,BRB,43000.0,19000.0,17000.0,2000.0,397.6000000000022,33.867,186.2,11.024,0.106,252270.0,0.5089190153407064,0.6017188240872452,0.337,5.751004016064259,0.0,1577.57,26.58,0.015382882666205439,0.025955917563123015,75.3436,44.997,352.94,23.78,72.74,13.193887,-59.543198,980371191.4261066,0.3976000000000022
Barbados,1982,BRB,43000.0,19000.0,17000.0,2000.0,523.0,33.5225,175.2632,11.024,0.106,253095.0,0.5097848633912168,0.6044610602700116,0.20600000000000002,5.211448099102951,0.0,1543.45,26.24,0.015333765071909242,0.02557018214960545,72.542,44.6525,352.94,23.700000000000003,78.0,13.193887,-59.543198,1053618977.8046075,0.523
Barbados,1983,BRB,43000.0,19000.0,17000.0,2000.0,295.9999999999982,30.793,153.5562,8.798,0.106,253992.0,0.5106656902579609,0.6071947760079838,0.332,5.45454545454545,3.89805084619614,1305.01,26.67,0.015275522219458618,0.025187722096969095,72.1985,39.697,261.23,17.48,62.87,13.193887,-59.543198,1129580801.3146877,0.29599999999999815
Barbados,1984,BRB,43000.0,19000.0,17000.0,2000.0,348.3999999999978,30.7135,159.6336,9.01,0.106,254920.0,0.5115801035619018,0.6099266045698745,-0.009000000000000008,5.13842746400886,9.37950937445142,1644.03,26.04,0.015208154108853553,0.02480853740521398,70.9238,39.8295,274.53000000000003,18.310000000000002,63.34,13.193887,-59.543198,1208256661.9563484,0.3483999999999978
