Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
Ecuador,1999,ECU,12470795.0,40,18,11,38094198438.45311,Americas
Ecuador,2000,ECU,12689206.0,40,12,11,40565412039.49242,Americas
Ecuador,2001,ECU,12910740.0,39,10,11,43114312238.85277,Americas
Ecuador,2002,ECU,13138472.0,39,9,11,45740899036.534134,Americas
Ecuador,2003,ECU,13372306.0,39,9,11,48445172432.536514,Americas
Ecuador,2004,ECU,13608701.0,38,8,12,51227132426.85994,Americas
Ecuador,2005,ECU,13846163.0,38,8,12,54086779019.50438,Americas
Ecuador,2006,ECU,14086131.0,38,8,12,57024112210.469864,Americas
Ecuador,2007,ECU,14328773.0,38,8,12,60039131999.75636,Americas
Ecuador,2008,ECU,14575202.0,38,7,12,63131838387.36388,Americas
Ecuador,2009,ECU,14825954.0,38,9,12,66302231373.292435,Americas
Ecuador,2010,ECU,15076695.0,37,8,12,69550310957.542,Americas
Ecuador,2011,ECU,15326227.0,37,8,12,72876077140.1126,Americas
Ecuador,2012,ECU,15572194.0,37,7,13,76279529921.00423,Americas
Ecuador,2013,ECU,15807128.0,37,7,13,79760669300.21687,Americas
Ecuador,2014,ECU,16035124.0,37,7,13,83319495277.75056,Americas
Ecuador,2015,ECU,16266225.0,37,8,13,86956007853.60527,Americas
Ecuador,2016,ECU,16505139.0,36,8,13,90670207027.781,Americas
Ecuador,2017,ECU,16759519.0,36,8,13,94462092800.27776,Americas
Ecuador,2018,ECU,17049547.0,36,8,13,98331665171.09554,Americas
Ecuador,2019,ECU,17340021.0,36,8,13,102278924140.23436,Americas
Ecuador,2020,ECU,17546065.0,36,8,14,106303869707.6942,Americas
Ecuador,2021,ECU,17682454.0,36,8,14,110406501873.47504,Americas
Ecuador,2022,ECU,17823897.0,35,7,14,114586820637.57697,Americas
Ecuador,2023,ECU,17980083.0,35,8,14,118844825999.99986,Americas
Egypt,1961,EGY,27600898.0,62,27,9,18341209827.486343,Africa
Egypt,1962,EGY,28337013.0,61,25,9,14520146504.544085,Africa
Egypt,1963,EGY,29091869.0,61,24,9,11014368349.050674,Africa
Egypt,1964,EGY,29858922.0,61,23,9,7823875361.006241,Africa
Egypt,1965,EGY,30629174.0,60,26,9,4948667540.41066,Africa
Egypt,1966,EGY,31406541.0,60,25,9,2704030054.712906,Africa
Egypt,1967,EGY,32196360.0,60,24,9,774677736.4641266,Africa
Egypt,1968,EGY,32998319.000000004,59,25,9,0.0,Africa
Egypt,1969,EGY,33811615.0,59,26,9,0.0,Africa
Egypt,1970,EGY,34623990.0,59,24,9,0.0,Africa
Egypt,1971,EGY,35433368.0,58,23,10,0.0,Africa
Egypt,1972,EGY,36258328.0,58,24,10,0.0,Africa
Egypt,1973,EGY,37102043.0,57,27,10,0.0,Africa
Egypt,1974,EGY,37969667.0,57,29,10,0.0,Africa
Egypt,1975,EGY,38875327.0,57,28,10,0.0,Africa
Egypt,1976,EGY,39795557.0,56,26,10,0.0,Africa
Egypt,1977,EGY,40748870.0,56,25,10,0.0,Africa
Egypt,1978,EGY,41761431.0,56,23,10,360623287.3559723,Africa
Egypt,1979,EGY,42818628.0,56,20,10,2214692978.494156,Africa
Egypt,1980,EGY,43950413.0,56,17,10,4384047837.081314,Africa
Egypt,1981,EGY,45147224.0,56,22,10,6868687863.117325,Africa
Egypt,1982,EGY,46407611.0,56,18,10,9668613056.60231,Africa
Egypt,1983,EGY,47786402.0,56,19,10,12783823417.53627,Africa
Egypt,1984,EGY,49247334.0,56,18,10,16214318945.919085,Africa
Egypt,1985,EGY,50734968.0,56,17,10,19960099641.75087,Africa
Egypt,1986,EGY,52206295.0,56,17,10,24021165505.03151,Africa
Egypt,1987,EGY,53674435.0,56,20,10,28397516535.761124,Africa
Egypt,1988,EGY,55187681.0,56,18,10,33089152733.93959,Africa
Egypt,1989,EGY,56710642.0,56,19,10,38096074099.56703,Africa
Egypt,1990,EGY,58396618.0,57,19,9,43418280632.643326,Africa
Egypt,1991,EGY,60028998.0,57,17,9,49055772333.168594,Africa
Egypt,1992,EGY,61480660.0,57,16,9,55008549201.142715,Africa
Egypt,1993,EGY,62915680.0,57,16,9,61276611236.56581,Africa
Egypt,1994,EGY,64285589.0,57,16,9,67859958439.43788,Africa
Egypt,1995,EGY,65652622.0,57,16,9,74758590809.7588,Africa
Egypt,1996,EGY,67028047.99999999,57,16,9,81972508347.5287,Africa
Egypt,1997,EGY,68431740.0,57,16,9,89501711052.74745,Africa
Egypt,1998,EGY,69943294.0,57,16,9,97346198925.41518,Africa
Egypt,1999,EGY,71520954.0,57,16,9,105505971965.53175,Africa
Egypt,2000,EGY,73083284.0,57,16,9,113981030173.0973,Africa
Egypt,2001,EGY,74652029.0,57,15,9,122771373548.11172,Africa
Egypt,2002,EGY,76239137.0,57,15,8,131877002090.57507,Africa
Egypt,2003,EGY,77853548.0,57,15,8,141297915800.4873,Africa
Egypt,2004,EGY,79477444.0,57,14,8,151034114677.8485,Africa
Egypt,2005,EGY,81101004.0,57,14,8,161085598722.6587,Africa
Egypt,2006,EGY,82700403.0,57,13,8,171452367934.91772,Africa
Egypt,2007,EGY,84276225.0,57,13,8,182134422314.62573,Africa
Egypt,2008,EGY,85864789.0,57,13,8,193131761861.7826,Africa
Egypt,2009,EGY,87501636.0,57,13,8,204444386576.38843,Africa
Egypt,2010,EGY,89196072.0,57,13,7,216072296458.4431,Africa
Egypt,2011,EGY,91093059.0,57,14,7,228015491507.9468,Africa
Egypt,2012,EGY,93161001.0,57,11,7,240273971724.8993,Africa
Egypt,2013,EGY,95333553.0,57,11,7,252847737109.3008,Africa
Egypt,2014,EGY,97528654.0,57,11,7,265736787661.15112,Africa
Egypt,2015,EGY,99597342.0,57,11,7,278941123380.45044,Africa
Egypt,2016,EGY,101644589.0,57,12,6,292460744267.1987,Africa
Egypt,2017,EGY,103696057.0,57,11,6,306295650321.3959,Africa
Egypt,2018,EGY,105682093.0,57,11,6,320445841543.042,Africa
Egypt,2019,EGY,107553158.0,57,11,6,334911317932.13696,Africa
Egypt,2020,EGY,109315124.0,57,11,6,349692079488.6809,Africa
Egypt,2021,EGY,110957008.0,57,11,5,364788126212.6737,Africa
Egypt,2022,EGY,112618250.0,57,11,5,380199458104.1155,Africa
Egypt,2023,EGY,114535772.0,57,11,5,395926075163.0061,Africa
Eritrea,1993,ERI,1856006.0,79,19,29,467872714.7556032,Africa
Eritrea,1994,ERI,1913915.0,78,22,29,461296474.82381,Africa
Eritrea,1995,ERI,2025267.0,77,19,29,467014659.28123415,Africa
Eritrea,1996,ERI,2128464.0,77,16,29,485027268.1278757,Africa
Eritrea,1997,ERI,2152135.0,76,15,29,515334301.3637308,Africa
Eritrea,1998,ERI,2180419.0,75,23,28,557935758.9888033,Africa
Eritrea,1999,ERI,2212780.0,74,23,28,612831641.0030931,Africa
Eritrea,2000,ERI,2247031.0,73,13,28,680021947.4066004,Africa
Eritrea,2001,ERI,2312079.0,73,15,28,759506678.199325,Africa
Eritrea,2002,ERI,2392978.0,72,14,28,851285833.3812631,Africa
Eritrea,2003,ERI,2493903.0,71,12,28,955359412.9524188,Africa
Eritrea,2004,ERI,2598284.0,70,11,28,1071727416.9127916,Africa
Eritrea,2005,ERI,2661215.0,69,23,28,1200389845.262382,Africa
Eritrea,2006,ERI,2703502.0,68,25,28,1341346698.0011897,Africa
Eritrea,2007,ERI,2743222.0,67,24,28,1494597975.129211,Africa
Eritrea,2009,ERI,2887885.0,65,14,28,1672438101.035667,Africa
Eritrea,2010,ERI,2945186.0,65,14,28,1862572651.3313403,Africa
Eritrea,2011,ERI,2998485.0,64,14,27,2065001626.016231,Africa
Eritrea,2012,ERI,3036988.0,64,14,27,2279725025.0903354,Africa
Eritrea,2013,ERI,3074360.0,63,14,27,2506742848.553657,Africa
Eritrea,2014,ERI,3095173.0,62,14,27,2746055096.406196,Africa
Eritrea,2015,ERI,3105546.0,62,14,27,2997661768.647953,Africa
Eritrea,2016,ERI,3124698.0,61,14,27,3261562865.2789264,Africa
Eritrea,2017,ERI,3150347.0,61,14,27,3537758386.2991138,Africa
Eritrea,2018,ERI,3192760.0,60,14,27,3826248331.7085185,Africa
Eritrea,2019,ERI,3240194.0,59,14,27,4127032701.5071406,Africa
Eritrea,2020,ERI,3291271.0,59,14,27,4440111495.694981,Africa
Eritrea,2021,ERI,3350183.0,58,14,27,4765484714.272034,Africa
Eritrea,2022,ERI,3409447.0,57,14,28,5103152357.238304,Africa
Eritrea,2023,ERI,3470390.0,57,14,28,5453114424.593792,Africa
Spain,1961,ESP,30699567.0,43,8,10,14248303793.240004,Europe
Spain,1962,ESP,31040106.0,42,8,10,23584002221.84828,Europe
Spain,1963,ESP,31379827.0,41,8,10,33441981510.39772,Europe
Spain,1964,ESP,31741586.0,40,8,9,43822241658.88844,Europe
Spain,1965,ESP,32110668.0,39,8,9,54724782667.32033,Europe
Spain,1966,ESP,32465884.0,38,8,9,66149604535.693375,Europe
Spain,1967,ESP,32820750.999999996,37,8,9,78096707264.00758,Europe
Spain,1968,ESP,33170120.000000004,36,8,8,90566090852.26295,Europe
Spain,1969,ESP,33496934.999999996,35,8,8,103557755300.45947,Europe
Spain,1970,ESP,33812723.0,34,8,8,117071700608.59718,Europe
Spain,1971,ESP,34157451.0,33,8,8,131107926776.67604,Europe
Spain,1972,ESP,34539867.0,32,8,7,145666433804.69604,Europe
Spain,1973,ESP,34926524.0,32,8,7,160747221692.65723,Europe
Spain,1974,ESP,35361762.0,31,8,7,176350290440.55957,Europe
Spain,1975,ESP,35795769.0,30,8,7,192475640048.4032,Europe
Spain,1976,ESP,36176280.0,30,8,6,209123270516.188,Europe
Spain,1977,ESP,36551270.0,29,8,6,226293181843.9139,Europe
Spain,1978,ESP,36904967.0,28,8,6,243985374031.58105,Europe
Spain,1979,ESP,37230372.0,28,8,6,262199847079.18933,Europe
Spain,1980,ESP,37537565.0,27,7,6,280936600986.7388,Europe
Spain,1981,ESP,37812713.0,27,7,5,300195635754.2294,Europe
Spain,1982,ESP,38047101.0,26,6,5,319976951381.66113,Europe
Spain,1983,ESP,38253244.0,26,5,5,340280547869.03406,Europe
Spain,1984,ESP,38437482.0,26,5,5,361106425216.34814,Europe
Spain,1985,ESP,38601321.0,26,5,5,382454583423.6034,Europe
Spain,1986,ESP,38735705.0,26,4,4,404325022490.7998,Europe
Spain,1987,ESP,38852010.0,25,4,4,426717742417.9375,Europe
Spain,1988,ESP,38952264.0,25,4,4,449632743205.0163,Europe
Spain,1989,ESP,39029558.0,25,4,4,473070024852.0364,Europe
Spain,1990,ESP,39084979.0,25,4,4,497029587358.9976,Europe
Spain,1991,ESP,39201759.0,24,4,4,521511430725.8999,Europe
Spain,1992,ESP,39420346.0,24,4,3,546515554952.7434,Europe
Spain,1993,ESP,39651621.0,24,4,3,572041960039.5281,Europe
Spain,1994,ESP,39858721.0,24,4,3,598090645986.2539,Europe
Spain,1995,ESP,40052738.0,24,4,3,624661612792.9209,Europe
Spain,1996,ESP,40237372.0,24,4,3,651754860459.529,Europe
Spain,1997,ESP,40423826.0,24,4,3,679370388986.0784,Europe
Spain,1998,ESP,40617440.0,24,4,3,707508198372.569,Europe
Spain,1999,ESP,40812856.0,24,4,3,736168288619.0007,Europe
Spain,2000,ESP,41019774.0,24,4,3,765350659725.3737,Europe
Spain,2001,ESP,41245599.0,24,4,2,795055311691.6877,Europe
Spain,2002,ESP,41755704.0,23,3,2,825282244517.943,Europe
Spain,2003,ESP,42506543.0,23,3,2,856031458204.1394,Europe
Spain,2004,ESP,43234566.0,23,3,2,887302952750.277,Europe
Spain,2005,ESP,43958885.0,23,3,2,919096728156.3556,Europe
Spain,2006,ESP,44695448.0,22,2,2,951412784422.3756,Europe
Spain,2007,ESP,45516507.0,22,2,2,984251121548.3368,Europe
Spain,2008,ESP,46235054.0,22,2,2,1017611739534.2388,Europe
Spain,2009,ESP,46635180.0,22,2,2,1051494638380.0824,Europe
Spain,2010,ESP,46840471.0,22,2,2,1085899818085.8672,Europe
Spain,2011,ESP,46998043.0,21,2,2,1120827278651.5928,Europe
Spain,2012,ESP,47018322.0,21,2,2,1156277020077.2598,Europe
Spain,2013,ESP,46860389.0,21,3,2,1192249042362.868,Europe
Spain,2014,ESP,46720188.0,21,3,2,1228743345508.4172,Europe
Spain,2015,ESP,46683686.0,20,3,2,1265759929513.9077,Europe
Spain,2016,ESP,46732771.0,20,3,2,1303298794379.3394,Europe
Spain,2017,ESP,46868596.0,20,3,2,1341359940104.7122,Europe
Spain,2018,ESP,47092821.0,20,3,2,1379943366690.026,Europe
Spain,2019,ESP,47435119.0,19,3,2,1419049074135.2812,Europe
Spain,2020,ESP,47679489.0,19,3,2,1458677062440.4775,Europe
Spain,2021,ESP,47735664.0,19,3,2,1498827331605.6152,Europe
Spain,2022,ESP,47828382.0,19,2,2,1539499881630.6938,Europe
Spain,2023,ESP,47911579.0,18,2,2,1580694712515.714,Europe
Estonia,1992,EST,1540212.0,29,4,9,3674698683.815219,Europe
Estonia,1993,EST,1504342.0,29,4,8,4013091682.2914,Europe
Estonia,1994,EST,1475714.0,30,4,8,4458878487.601428,Europe
Estonia,1995,EST,1452777.0,30,4,7,4958362196.328387,Europe
Estonia,1996,EST,1434651.0,30,4,6,5511542808.472262,Europe
Estonia,1997,EST,1421496.0,30,4,6,6118420324.033069,Europe
Estonia,1998,EST,1411203.0,30,5,5,6778994743.010791,Europe
Estonia,1999,EST,1403578.0,30,4,5,7493266065.405429,Europe
Estonia,2000,EST,1396997.0,31,4,4,8261234291.216998,Europe
Estonia,2001,EST,1388171.0,31,3,4,9082899420.445484,Europe
Estonia,2002,EST,1379435.0,31,4,3,9958261453.0909,Europe
Estonia,2003,EST,1370850.0,31,3,3,10887320389.153233,Europe
Estonia,2004,EST,1362676.0,31,4,3,11870076228.63248,Europe
Estonia,2005,EST,1354848.0,31,3,2,12906528971.52866,Europe
Estonia,2006,EST,1346880.0,31,3,2,13996678617.841757,Europe
Estonia,2007,EST,1340705.0,32,4,2,15140525167.57178,Europe
Estonia,2008,EST,1337074.0,32,3,2,16338068620.718723,Europe
Estonia,2009,EST,1334528.0,32,2,1,17589308977.282597,Europe
Estonia,2010,EST,1331448.0,32,3,1,18894246237.263386,Europe
Estonia,2011,EST,1327358.0,32,4,1,20252880400.66109,Europe
Estonia,2012,EST,1322616.0,32,3,1,21665211467.475727,Europe
Estonia,2013,EST,1317919.0,32,3,1,23131239437.70728,Europe
Estonia,2014,EST,1314452.0,32,3,1,24650964311.35576,Europe
Estonia,2015,EST,1314576.0,32,3,1,26224386088.42116,Europe
Estonia,2016,EST,1315849.0,31,2,1,27851504768.903492,Europe
Estonia,2017,EST,1317425.0,31,2,1,29532320352.80274,Europe
Estonia,2018,EST,1321965.0,31,2,1,31266832840.1189,Europe
Estonia,2019,EST,1326822.0,31,2,1,33055042230.851994,Europe
Estonia,2020,EST,1329669.0,31,2,1,34896948525.002,Europe
Estonia,2021,EST,1331749.0,31,2,1,36792551722.56894,Europe
Estonia,2022,EST,1350091.0,30,2,1,38741851823.552795,Europe
Estonia,2023,EST,1367196.0,30,2,1,40744848827.95357,Europe
Ethiopia PDR,1961,ETH,22901675.0,93,51,16,1680859514.1196513,Africa
Ethiopia PDR,1962,ETH,23484914.0,93,51,17,0.0,Africa
Ethiopia PDR,1963,ETH,24096729.0,93,51,18,0.0,Africa
Ethiopia PDR,1964,ETH,24737835.0,92,51,19,0.0,Africa
Ethiopia PDR,1965,ETH,25408948.0,92,51,20,0.0,Africa
Ethiopia PDR,1966,ETH,26077645.0,92,51,20,0.0,Africa
Ethiopia PDR,1967,ETH,26772615.0,92,51,21,0.0,Africa
Ethiopia PDR,1968,ETH,27519667.0,91,51,22,0.0,Africa
Ethiopia PDR,1969,ETH,28284576.0,91,51,23,0.0,Africa
Ethiopia PDR,1970,ETH,29072581.0,91,51,23,0.0,Africa
Ethiopia PDR,1971,ETH,29876260.0,91,51,24,0.0,Africa
Ethiopia PDR,1972,ETH,30683843.0,91,51,25,0.0,Africa
Ethiopia PDR,1973,ETH,31509454.0,91,51,25,0.0,Africa
Ethiopia PDR,1974,ETH,32332961.0,90,51,26,0.0,Africa
Ethiopia PDR,1975,ETH,33131463.000000004,90,51,27,0.0,Africa
Ethiopia PDR,1976,ETH,33978226.0,90,51,27,0.0,Africa
Ethiopia PDR,1977,ETH,34649837.0,90,51,28,0.0,Africa
Ethiopia PDR,1978,ETH,35256970.0,90,51,28,0.0,Africa
Ethiopia PDR,1979,ETH,35801984.0,90,51,29,0.0,Africa
Ethiopia PDR,1980,ETH,36034312.0,89,51,29,0.0,Africa
Ethiopia PDR,1981,ETH,36953952.0,89,53,30,0.0,Africa
Ethiopia PDR,1982,ETH,38396751.0,89,52,30,0.0,Africa
Ethiopia PDR,1983,ETH,39476978.0,89,53,30,0.0,Africa
Ethiopia PDR,1984,ETH,40507452.0,89,47,31,0.0,Africa
Ethiopia PDR,1985,ETH,41649952.0,88,51,31,0.0,Africa
Ethiopia PDR,1986,ETH,42882819.0,88,50,31,0.0,Africa
Ethiopia PDR,1987,ETH,44348709.0,88,48,32,0.0,Africa
Ethiopia PDR,1988,ETH,46089080.0,88,47,32,0.0,Africa
Ethiopia PDR,1989,ETH,47866707.0,87,47,32,0.0,Africa
Ethiopia PDR,1990,ETH,49642492.0,87,48,32,0.0,Africa
Ethiopia PDR,1991,ETH,51636768.0,87,57,33,0.0,Africa
Ethiopia PDR,1992,ETH,53652496.0,86,62,33,0.0,Africa
Ethiopia,1993,ETH,53708892.0,87,58,33,0.0,Africa
Ethiopia,1994,ETH,55611508.0,86,51,33,0.0,Africa
Ethiopia,1995,ETH,57537335.0,86,51,33,2129409059.865196,Africa
Ethiopia,1996,ETH,59467635.0,86,50,33,5392584048.211998,Africa
Ethiopia,1997,ETH,61404538.0,86,53,33,8841472313.967247,Africa
Ethiopia,1998,ETH,63363524.0,86,48,33,12476073857.131004,Africa
Ethiopia,1999,ETH,65374561.0,85,44,33,16296388677.703209,Africa
Ethiopia,2000,ETH,67411494.0,85,45,33,20302416775.68392,Africa
Ethiopia,2001,ETH,69487762.0,85,42,33,24494158151.07308,Africa
Ethiopia,2002,ETH,71635517.0,85,39,33,28871612803.87075,Africa
Ethiopia,2003,ETH,73832663.0,85,37,33,33434780734.076862,Africa
Ethiopia,2004,ETH,76077206.0,84,39,32,38183661941.69149,Africa
Ethiopia,2005,ETH,78367470.0,84,41,32,43118256426.71456,Africa
Ethiopia,2006,ETH,80703490.0,84,43,32,48238564189.14614,Africa
Ethiopia,2007,ETH,83103217.0,84,42,32,53544585228.98617,Africa
Ethiopia,2008,ETH,85543668.0,83,45,32,59036319546.2347,Africa
Ethiopia,2009,ETH,88007636.0,83,46,31,64713767140.891685,Africa
Ethiopia,2010,ETH,90538514.0,83,41,31,70576928012.95718,Africa
Ethiopia,2011,ETH,93149970.0,82,41,31,76625802162.43112,Africa
Ethiopia,2012,ETH,95798767.0,82,44,30,82860389589.31357,Africa
Ethiopia,2013,ETH,98438751.0,81,41,30,89280690293.60446,Africa
Ethiopia,2014,ETH,101115610.0,81,39,30,95886704275.30386,Africa
Ethiopia,2015,ETH,103867135.0,81,36,29,102678431534.41171,Africa
Ethiopia,2016,ETH,106718162.0,80,35,29,109655872070.92809,Africa
Ethiopia,2017,ETH,109666481.0,80,34,28,116819025884.85287,Africa
Ethiopia,2018,ETH,112664152.0,79,31,28,124167892976.1862,Africa
Ethiopia,2019,ETH,115737383.0,79,34,27,131702473344.92796,Africa
Ethiopia,2020,ETH,118917671.0,78,36,27,139422766991.07822,Africa
Ethiopia,2021,ETH,122138588.0,78,38,26,147328773914.63693,Africa
Ethiopia,2022,ETH,125384287.0,77,38,25,155420494115.60416,Africa
Ethiopia,2023,ETH,128691692.0,77,36,25,163697927593.97983,Africa
Finland,1961,FIN,4460995.0,44,9,13,5983900493.16006,Europe
Finland,1962,FIN,4491730.0,43,9,13,8231837215.095515,Europe
Finland,1963,FIN,4523899.0,42,9,12,10561651898.661282,Europe
Finland,1964,FIN,4549087.0,41,9,12,12973344543.857355,Europe
Finland,1965,FIN,4564150.0,40,9,12,15466915150.683744,Europe
Finland,1966,FIN,4581441.0,40,9,11,18042363719.14047,Europe
Finland,1967,FIN,4606650.0,39,9,11,20699690249.227505,Europe
Finland,1968,FIN,4627346.0,38,9,11,23438894740.94485,Europe
Finland,1969,FIN,4624084.0,37,9,10,26259977194.292507,Europe
Finland,1970,FIN,4606305.0,36,9,10,29162937609.270473,Europe
Finland,1971,FIN,4612127.0,35,9,10,32147775985.87875,Europe
Finland,1972,FIN,4639548.0,35,9,9,35214492324.11737,Europe
Finland,1973,FIN,4665914.0,34,9,9,38363086623.9863,Europe
Finland,1974,FIN,4690355.0,33,9,9,41593558885.485535,Europe
Finland,1975,FIN,4711168.0,32,10,8,44905909108.61508,Europe
Finland,1976,FIN,4725337.0,31,9,8,48300137293.37494,Europe
Finland,1977,FIN,4738584.0,31,9,8,51776243439.76511,Europe
Finland,1978,FIN,4752246.0,30,8,7,55334227547.785614,Europe
Finland,1979,FIN,4764439.0,29,8,7,58974089617.43643,Europe
Finland,1980,FIN,4779350.0,28,9,7,62695829648.71756,Europe
Finland,1981,FIN,4799848.0,27,8,7,66499447641.629,Europe
Finland,1982,FIN,4826882.0,27,8,6,70384943596.17075,Europe
Finland,1983,FIN,4855788.0,26,8,6,74352317512.3428,Europe
Finland,1984,FIN,4881825.0,25,7,6,78401569390.1452,Europe
Finland,1985,FIN,4902261.0,24,7,6,82532699229.57791,Europe
Finland,1986,FIN,4918255.0,23,7,5,86745707030.64093,Europe
Finland,1987,FIN,4932257.0,23,5,5,91040592793.33426,Europe
Finland,1988,FIN,4946628.0,22,5,5,95417356517.6579,Europe
Finland,1989,FIN,4964526.0,21,5,5,99875998203.61185,Europe
Finland,1990,FIN,4986575.0,21,5,4,104416517851.19614,Europe
Finland,1991,FIN,5013880.0,20,5,4,109038915460.41074,Europe
Finland,1992,FIN,5042148.0,20,4,4,113743191031.25565,Europe
Finland,1993,FIN,5066590.0,20,4,4,118529344563.73088,Europe
Finland,1994,FIN,5088458.0,19,4,4,123397376057.8364,Europe
Finland,1995,FIN,5107922.0,19,4,4,128347285513.57224,Europe
Finland,1996,FIN,5124717.0,19,3,3,133379072930.9384,Europe
Finland,1997,FIN,5139925.0,19,3,3,138492738309.93488,Europe
Finland,1998,FIN,5153548.0,18,3,3,143688281650.56168,Europe
Finland,1999,FIN,5165516.0,18,3,3,148965702952.8188,Europe
Finland,2000,FIN,5176202.0,18,3,3,154325002216.7062,Europe
Finland,2001,FIN,5187971.0,18,3,3,159766179442.22394,Europe
Finland,2002,FIN,5200546.0,17,3,3,165289234629.37198,Europe
Finland,2003,FIN,5212955.0,17,3,2,170894167778.15036,Europe
Finland,2004,FIN,5228148.0,17,2,2,176580978888.55905,Europe
Finland,2005,FIN,5246082.0,17,2,2,182349667960.59805,Europe
Finland,2006,FIN,5266247.0,17,2,2,188200234994.26736,Europe
Finland,2007,FIN,5288710.0,17,2,2,194132679989.567,Europe
Finland,2008,FIN,5313377.0,17,2,2,200147002946.49692,Europe
Finland,2009,FIN,5338856.0,17,2,2,206243203865.0572,Europe
Finland,2010,FIN,5363350.0,16,2,2,212421282745.24777,Europe
Finland,2011,FIN,5388241.0,16,2,2,218681239587.06863,Europe
Finland,2012,FIN,5413971.0,15,2,2,225023074390.51987,Europe
Finland,2013,FIN,5439053.0,15,2,2,231446787155.60135,Europe
Finland,2014,FIN,5461684.0,15,2,2,237952377882.3132,Europe
Finland,2015,FIN,5479717.0,15,2,2,244539846570.65536,Europe
Finland,2016,FIN,5495469.0,15,2,2,251209193220.62784,Europe
Finland,2017,FIN,5508396.0,15,2,2,257960417832.23065,Europe
Finland,2018,FIN,5515736.0,15,2,2,264793520405.4637,Europe
Finland,2019,FIN,5521759.0,15,2,2,271708500940.32712,Europe
Finland,2020,FIN,5529612.0,14,2,2,278705359436.8208,Europe
Finland,2021,FIN,5541075.0,14,2,2,285784095894.9448,Europe
Finland,2022,FIN,5569299.0,14,2,2,292944710314.6992,Europe
Finland,2023,FIN,5601185.0,14,2,2,300187202696.08386,Europe
Fiji,1961,FJI,417406.0,70,31,0,116987784.91373882,Oceania
Fiji,1962,FJI,430536.0,69,31,0,128054506.1146036,Oceania
Fiji,1963,FJI,444276.0,69,38,0,141602281.2770582,Oceania
Fiji,1964,FJI,458324.0,68,33,0,157631110.40110263,Oceania
Fiji,1965,FJI,472575.0,67,30,0,176140993.48673686,Oceania
Fiji,1966,FJI,486487.0,67,29,0,197131930.5339609,Oceania
Fiji,1967,FJI,498873.0,66,27,0,220603921.54277477,Oceania
Fiji,1968,FJI,510002.0,66,26,0,246556966.51317844,Oceania
Fiji,1969,FJI,520797.0,66,24,0,274991065.44517195,Oceania
Fiji,1970,FJI,531188.0,65,25,0,305906218.33875525,Oceania
Fiji,1971,FJI,541121.0,65,22,0,339302425.19392836,Oceania
Fiji,1972,FJI,550499.0,64,22,0,375179686.0106913,Oceania
Fiji,1973,FJI,559222.0,64,22,0,413538000.789044,Oceania
Fiji,1974,FJI,567489.0,64,23,0,454377369.5289866,Oceania
Fiji,1975,FJI,575906.0,63,23,0,497697792.23051894,Oceania
Fiji,1976,FJI,585534.0,63,24,0,543499268.8936411,Oceania
Fiji,1977,FJI,597805.0,63,21,0,591781799.5183531,Oceania
Fiji,1978,FJI,612091.0,63,20,0,642545384.1046549,Oceania
Fiji,1979,FJI,626862.0,62,20,0,695790022.6525465,Oceania
Fiji,1980,FJI,641975.0,62,20,1,751515715.162027,Oceania
